TRADINGDATE,OPENINDEX,HIGHESTINDEX,LOWESTINDEX,CLOSEINDEX,TOTALMATCHVOLUME,TOTALSTOCKUPPRICE,TOTALSTOCKDOWNPRICE,TOTALSTOCKNOCHANGEPRICE,date,URSI,BBWP,BB_PCTB,URSI_0_50,URSI_0_20,ADX
2016-05-27,604.36,609.94,603.23,608.11,89454250,0,0,0,2016-05-27,,,,,,0.0
2016-05-30,609.98,615.52,608.46,614.5,101592790,0,0,0,2016-05-30,100.0,,,,,7.142857142857142
2016-05-31,616.22,621.14,614.68,618.44,107978420,0,0,0,2016-05-31,100.0,,,,,13.775510204081632
2016-06-01,618.2,620.2,616.3,619.86,99652390,0,0,0,2016-06-01,100.0,,,,,19.934402332361515
2016-06-02,619.19,624.52,618.38,623.37,121873950,0,0,0,2016-06-02,100.0,,,,,25.653373594335697
2016-06-03,623.21,625.19,621.62,621.88,118639060,0,0,0,2016-06-03,98.03011022789244,,,,,30.963846909026003
2016-06-06,621.09,624.55,616.98,620.05,118156660,0,0,0,2016-06-06,95.54079284980648,,,,,31.999859577209556
2016-06-07,622.4,624.69,620.05,624.65,112253160,0,0,0,2016-06-07,95.82760504711612,,,,,32.99607782365847
2016-06-08,626.84,632.68,626.29,627.87,126073730,0,0,0,2016-06-08,96.02055522126264,,,,,35.27455669870985
2016-06-09,628.4,631.26,626.27,631.26,116376380,0,0,0,2016-06-09,96.21880701129872,,,,,37.37916780877948
2016-06-10,629.95,633.47,628.56,629.84,128988300,0,0,0,2016-06-10,94.10397472646083,,,,,39.587822631773285
2016-06-13,626.26,627.36,621.4,623.58,116109850,0,0,0,2016-06-13,85.21220069152798,,,,,38.50637171498988
2016-06-14,621.63,626.4,619.13,625.43,91857820,0,0,0,2016-06-14,85.64391703322647,100.0,,,,36.77596918559522
2016-06-15,624.63,628.75,621.76,627.02,103691960,0,0,0,2016-06-15,86.02162970966232,50.0,,,,35.68028036556296
2016-06-16,0.0,0.0,0.0,625.11,116946050,0,0,0,2016-06-16,83.19011859558522,33.333333333333336,,,,39.92457802354776
2016-06-17,622.92,624.59,618.16,619.25,143669220,0,0,0,2016-06-17,75.03003368204628,25.0,,,,37.37832056480428
2016-06-20,0.0,0.0,0.0,626.46,94712000,0,0,0,2016-06-20,77.90211057411665,20.0,,,,37.02379476786061
2016-06-21,0.0,0.0,0.0,628.0,108155080,0,0,0,2016-06-21,78.47169497120163,33.333333333333336,,,,36.6945922421272
2016-06-22,0.0,0.0,0.0,626.41,93762050,0,0,0,2016-06-22,76.28539487790684,14.285714285714286,,,,36.38890418251761
2016-06-23,0.0,0.0,0.0,632.27,105505080,0,0,0,2016-06-23,80.96274266820011,12.5,0.8697573256849923,,,36.1050509843087
2016-06-24,0.0,0.0,0.0,620.77,262210430,0,0,0,2016-06-24,68.17285357130741,55.55555555555556,0.3078537796065587,,,35.84147301454328
2016-06-27,0.0,0.0,0.0,621.27,101865150,0,0,0,2016-06-27,68.40654112892591,80.0,0.2920754127964092,,,35.596722042618254
2016-06-28,0.0,0.0,0.0,622.2,76760440,0,0,0,2016-06-28,68.86446350793584,54.54545454545455,0.3284787736516877,,,35.36945328297359
2016-06-29,623.56,631.25,623.56,630.12,113362110,0,0,0,2016-06-29,72.51767697086888,58.333333333333336,0.8130876235139204,,,34.08794356449483
2016-06-30,633.17,637.46,631.74,632.26,99042580,0,0,0,2016-06-30,73.42500668768277,84.61538461538461,0.8964391527818478,,,32.921397382216526
2016-07-01,632.26,643.55,632.26,640.3,106711160,0,0,0,2016-07-01,80.31090329376414,92.85714285714286,1.1656569675093162,,,31.86271639921173
2016-07-04,643.11,647.96,641.96,647.96,124752900,0,0,0,2016-07-04,85.73859726983015,100.0,1.2363309029200191,,,30.89865131965023
2016-07-05,650.47,658.45,647.52,650.88,140423840,0,0,0,2016-07-05,89.25346326175165,100.0,1.139939916772662,,,30.05155077664213
2016-07-06,646.8,652.36,644.07,649.46,117965440,0,0,0,2016-07-06,88.20246718057994,100.0,0.999475979810665,,,29.240186097192996
2016-07-07,652.49,661.12,652.13,661.12,130188390,0,0,0,2016-07-07,91.32752974721596,100.0,1.1220013586663626,,,28.53267612791879
2016-07-08,661.07,665.53,655.91,658.68,131939490,0,0,0,2016-07-08,89.77881174611244,100.0,0.9810948820250056,,,27.90028529778495
2016-07-11,658.92,664.89,648.77,652.26,146647990,0,0,0,2016-07-11,85.6626536751029,100.0,0.8210114633520987,,,27.24994202201514
2016-07-12,652.81,658.9,649.86,658.9,149112960,0,0,0,2016-07-12,86.35923931267774,100.0,0.8892028878902926,,,26.646051837371743
2016-07-13,662.04,676.06,662.04,675.12,138393530,0,0,0,2016-07-13,90.44948030434148,100.0,1.0465444840818587,,,26.20227116641401
2016-07-14,675.66,681.75,666.69,666.69,152057570,0,0,0,2016-07-14,86.13524422845592,91.30434782608695,0.8706545517891178,,,25.83082471147683
2016-07-15,666.69,670.18,661.47,664.56,116464580,0,0,0,2016-07-15,85.0316356301158,75.0,0.8077941963261339,,,25.42528499486035
2016-07-18,664.12,673.5,662.25,673.5,122748180,0,0,0,2016-07-18,85.85104540002963,72.0,0.8858336533542938,,,25.075982585839505
2016-07-19,675.89,677.35,660.09,667.76,131066870,0,0,0,2016-07-19,82.71995131053399,61.53846153846154,0.7766117569264457,,,24.78532246612179
2016-07-20,667.86,667.86,660.26,660.26,124236080,0,0,0,2016-07-20,78.68200974998808,59.25925925925926,0.654663354483993,,,24.515423783526774
2016-07-21,662.72,665.9,656.03,659.57,104596580,0,0,0,2016-07-21,78.303303602403,53.57142857142857,0.6280405790876548,,,24.19991940339616
2016-07-22,657.15,658.06,640.26,649.87,140165040,0,0,0,2016-07-22,72.9850602208108,55.172413793103445,0.4642890524547101,,,23.65596686458034
2016-07-25,651.33,654.17,646.04,649.3,86417860,0,0,0,2016-07-25,61.09089887749456,56.666666666666664,0.425088626423396,,,23.150868078537073
2016-07-26,648.58,651.93,642.91,648.59,97294620,0,0,0,2016-07-26,51.7575179452071,64.51612903225806,0.3711276095741108,,,22.62613980313329
2016-07-27,648.03,656.11,647.74,656.11,111642190,0,0,0,2016-07-27,53.90713667669098,65.625,0.4988875359010088,,,22.19620107203308
2016-07-28,655.81,657.2,649.86,657.14,115779900,0,0,0,2016-07-28,54.20810753964941,57.57575757575758,0.4927941212773278,,,21.812870098412024
2016-07-29,654.19,657.88,650.98,652.23,112283210,0,0,0,2016-07-29,52.44992255047337,67.6470588235294,0.3250671991361705,,,21.46755317654153
2016-08-01,655.38,655.38,646.02,648.38,89743110,0,0,0,2016-08-01,44.06727653509003,51.42857142857143,0.2067267407108903,,,21.031051380483294
2016-08-02,643.2,643.2,633.33,636.05,136282920,0,0,0,2016-08-02,35.50799155784027,69.44444444444444,-0.0604671014394456,,,20.32253705705124
2016-08-03,632.98,634.75,627.66,631.61,87450230,0,0,0,2016-08-03,28.77535479516275,78.37837837837837,-0.0647617267063391,,,19.52655469912063
2016-08-04,633.74,641.02,631.94,631.94,103788870,0,0,0,2016-08-04,28.889742564247932,76.3157894736842,0.0281267378166839,,,18.91910494121096
2016-08-05,629.69,630.18,622.49,627.39,118506920,0,0,0,2016-08-05,23.84464423149136,76.92307692307692,0.0224972775208413,,,18.102112790452228
2016-08-08,627.39,629.91,622.14,629.46,84087430,0,0,0,2016-08-08,24.572013184011603,80.0,0.1105855757231123,,,17.333722958363015
2016-08-09,629.66,637.34,629.66,637.34,87157080,0,0,0,2016-08-09,27.414161651019803,68.29268292682927,0.2681910355375956,,,16.807029268059875
2016-08-10,637.21,648.48,637.21,648.33,107877050,0,0,0,2016-08-10,31.30205335142355,66.66666666666667,0.4732581685757457,,,16.598301665453796
2016-08-11,649.27,660.24,648.31,660.24,134689840,0,0,0,2016-08-11,41.404942965941146,81.3953488372093,0.7001942299614168,,,16.694911209027772
2016-08-12,665.14,668.52,652.67,655.71,117895770,0,0,0,2016-08-12,40.519992984552175,81.81818181818181,0.6277713835191737,,,16.987185107422377
